,Year,NOC,region,Bronze,Gold,Silver,Total
0,1896,AUS,Australia,1,2,0,3
1,1896,USA,USA,2,11,7,20
2,1896,SWE,Sweden,0,0,0,0
3,1896,SUI,Switzerland,0,1,2,3
4,1896,HUN,Hungary,3,2,1,6
5,1896,GRE,Greece,20,10,18,48
6,1896,ITA,Italy,0,0,0,0
7,1896,GBR,UK,3,3,3,9
8,1896,FRA,France,2,5,4,11
9,1896,DEN,Denmark,3,1,2,6
10,1896,AUT,Austria,2,2,1,5
11,1896,GER,Germany,2,25,5,32
12,1900,NED,Netherlands,16,3,8,27
13,1900,IRI,Iran,0,0,0,0
14,1900,ITA,Italy,0,3,2,5
15,1900,LUX,Luxembourg,0,1,0,1
16,1900,MEX,Mexico,3,0,0,3
17,1900,NOR,Norway,3,0,6,9
18,1900,SWE,Sweden,1,3,0,4
19,1900,PER,Peru,0,0,0,0
20,1900,ROU,Romania,0,0,0,0
21,1900,RUS,Russia,0,0,0,0
22,1900,SUI,Switzerland,1,16,4,21
23,1900,IND,India,0,0,2,2
24,1900,USA,USA,17,30,16,63
25,1900,NZL,New Zealand,0,1,0,1
26,1900,HUN,Hungary,2,1,2,5
27,1900,GBR,UK,15,58,34,107
28,1900,GRE,Greece,0,0,0,0
29,1900,ARG,Argentina,0,0,0,0
30,1900,AUS,Australia,3,3,0,6
31,1900,AUT,Austria,3,0,3,6
32,1900,BEL,Belgium,13,6,24,43
33,1900,HAI,Haiti,0,1,0,1
34,1900,BRA,Brazil,0,0,0,0
35,1900,CAN,Canada,1,1,0,2
36,1900,BOH,Czech Republic,2,0,1,3
37,1900,CUB,Cuba,0,1,1,2
38,1900,DEN,Denmark,2,4,3,9
39,1900,ESP,Spain,0,2,0,2
40,1900,FRA,France,82,50,93,225
41,1900,GER,Germany,11,14,20,45
42,1900,COL,Colombia,0,0,1,1
43,1904,ITA,Italy,0,0,0,0
44,1904,USA,USA,125,128,141,138
45,1904,SUI,Switzerland,2,1,0,3
46,1904,RSA,South Africa,0,0,0,0
47,1904,NOR,Norway,0,2,0,2
48,1904,NFL,Canada,0,0,0,0
49,1904,HUN,Hungary,1,2,1,4
50,1904,AUT,Austria,1,2,1,4
51,1904,GER,Germany,7,4,5,16
52,1904,GBR,UK,0,1,1,2
